event_id,sportmonks_fixture_id,sm_league_id,league_name,toa_sport_key,kickoff_utc,kickoff_local,local_kickoff_date,calendar_year,calendar_month,season_cdm,status,result_available,result_home,result_away,home_team,away_team
7085,18860660,301,Ligue 1,soccer_france_ligue_one,2024-02-18T09:00:00-05:00,2024-02-18T09:00:00-05:00,2024-02-18,2024,2,2023/24,finished,True,1,2,Monaco,Toulouse
1299,18842528,8,Premier League,soccer_epl,2024-02-18T09:00:00-05:00,2024-02-18T09:00:00-05:00,2024-02-18,2024,2,2023/24,finished,True,0,5,Sheffield United,Brighton & Hove Albion
7084,18860659,301,Ligue 1,soccer_france_ligue_one,2024-02-18T09:00:00-05:00,2024-02-18T09:00:00-05:00,2024-02-18,2024,2,2023/24,finished,True,3,1,Rennes,Clermont
8672,18867580,384,Serie A,soccer_italy_serie_a,2024-02-18T09:00:00-05:00,2024-02-18T09:00:00-05:00,2024-02-18,2024,2,2023/24,finished,True,1,1,Empoli,Fiorentina
8265,18863398,82,Bundesliga,soccer_germany_bundesliga,2024-02-18T09:30:00-05:00,2024-02-18T09:30:00-05:00,2024-02-18,2024,2,2023/24,finished,True,3,3,SC Freiburg,Eintracht Frankfurt
4725,18850053,564,La Liga,soccer_spain_la_liga,2024-02-18T10:15:00-05:00,2024-02-18T10:15:00-05:00,2024-02-18,2024,2,2023/24,finished,True,1,1,Granada,Almería
7088,18860663,301,Ligue 1,soccer_france_ligue_one,2024-02-18T11:05:00-05:00,2024-02-18T11:05:00-05:00,2024-02-18,2024,2,2023/24,finished,True,1,1,Reims,Lens
8270,18863408,82,Bundesliga,soccer_germany_bundesliga,2024-02-18T11:30:00-05:00,2024-02-18T11:30:00-05:00,2024-02-18,2024,2,2023/24,finished,True,3,2,VfL Bochum 1848,FC Bayern München
1295,18842524,8,Premier League,soccer_epl,2024-02-18T11:30:00-05:00,2024-02-18T11:30:00-05:00,2024-02-18,2024,2,2023/24,finished,True,1,2,Luton Town,Manchester United
8673,18867581,384,Serie A,soccer_italy_serie_a,2024-02-18T12:00:00-05:00,2024-02-18T12:00:00-05:00,2024-02-18,2024,2,2023/24,finished,True,0,3,Frosinone,Roma
4723,18850051,564,La Liga,soccer_spain_la_liga,2024-02-18T12:30:00-05:00,2024-02-18T12:30:00-05:00,2024-02-18,2024,2,2023/24,finished,True,1,2,Mallorca,Real Sociedad
7091,18860666,301,Ligue 1,soccer_france_ligue_one,2024-02-18T14:45:00-05:00,2024-02-18T14:45:00-05:00,2024-02-18,2024,2,2023/24,finished,True,1,0,Brest,Olympique Marseille
8677,18867585,384,Serie A,soccer_italy_serie_a,2024-02-18T14:45:00-05:00,2024-02-18T14:45:00-05:00,2024-02-18,2024,2,2023/24,finished,True,4,2,Monza,AC Milan
4730,18850058,564,La Liga,soccer_spain_la_liga,2024-02-18T15:00:00-05:00,2024-02-18T15:00:00-05:00,2024-02-18,2024,2,2023/24,finished,True,0,0,Real Betis,Deportivo Alavés
4721,18850049,564,La Liga,soccer_spain_la_liga,2024-02-19T15:00:00-05:00,2024-02-19T15:00:00-05:00,2024-02-19,2024,2,2023/24,finished,True,3,2,Athletic Club,Girona
1293,18842522,8,Premier League,soccer_epl,2024-02-19T15:00:00-05:00,2024-02-19T15:00:00-05:00,2024-02-19,2024,2,2023/24,finished,True,1,1,Everton,Crystal Palace
1226,18842455,8,Premier League,soccer_epl,2024-02-20T14:30:00-05:00,2024-02-20T14:30:00-05:00,2024-02-20,2024,2,2023/24,finished,True,1,0,Manchester City,Brentford
1307,18842536,8,Premier League,soccer_epl,2024-02-21T14:30:00-05:00,2024-02-21T14:30:00-05:00,2024-02-21,2024,2,2023/24,finished,True,4,1,Liverpool,Luton Town
8599,18867507,384,Serie A,soccer_italy_serie_a,2024-02-22T14:45:00-05:00,2024-02-22T14:45:00-05:00,2024-02-22,2024,2,2023/24,finished,True,0,2,Torino,Lazio
8276,18863419,82,Bundesliga,soccer_germany_bundesliga,2024-02-23T14:30:00-05:00,2024-02-23T14:30:00-05:00,2024-02-23,2024,2,2023/24,finished,True,2,1,Bayer 04 Leverkusen,FSV Mainz 05
8621,18867529,384,Serie A,soccer_italy_serie_a,2024-02-23T14:45:00-05:00,2024-02-23T14:45:00-05:00,2024-02-23,2024,2,2023/24,finished,True,2,0,Bologna,Hellas Verona
4736,18850064,564,La Liga,soccer_spain_la_liga,2024-02-23T15:00:00-05:00,2024-02-23T15:00:00-05:00,2024-02-23,2024,2,2023/24,finished,True,1,3,Real Sociedad,Villarreal
7100,18860675,301,Ligue 1,soccer_france_ligue_one,2024-02-23T15:00:00-05:00,2024-02-23T15:00:00-05:00,2024-02-23,2024,2,2023/24,finished,True,1,2,Metz,Olympique Lyonnais
8630,18867538,384,Serie A,soccer_italy_serie_a,2024-02-24T09:00:00-05:00,2024-02-24T09:00:00-05:00,2024-02-24,2024,2,2023/24,finished,True,2,3,Sassuolo,Empoli
8281,18863429,82,Bundesliga,soccer_germany_bundesliga,2024-02-24T09:30:00-05:00,2024-02-24T09:30:00-05:00,2024-02-24,2024,2,2023/24,finished,True,1,1,VfB Stuttgart,FC Köln
8279,18863425,82,Bundesliga,soccer_germany_bundesliga,2024-02-24T09:30:00-05:00,2024-02-24T09:30:00-05:00,2024-02-24,2024,2,2023/24,finished,True,1,1,Werder Bremen,Darmstadt 98
8275,18863417,82,Bundesliga,soccer_germany_bundesliga,2024-02-24T09:30:00-05:00,2024-02-24T09:30:00-05:00,2024-02-24,2024,2,2023/24,finished,True,2,2,FC Union Berlin,Heidenheim
8278,18863423,82,Bundesliga,soccer_germany_bundesliga,2024-02-24T09:30:00-05:00,2024-02-24T09:30:00-05:00,2024-02-24,2024,2,2023/24,finished,True,5,2,Borussia Mönchengladbach,VfL Bochum 1848
1306,18842535,8,Premier League,soccer_epl,2024-02-24T10:00:00-05:00,2024-02-24T10:00:00-05:00,2024-02-24,2024,2,2023/24,finished,True,3,0,Crystal Palace,Burnley
1308,18842537,8,Premier League,soccer_epl,2024-02-24T10:00:00-05:00,2024-02-24T10:00:00-05:00,2024-02-24,2024,2,2023/24,finished,True,1,2,Manchester United,Fulham
1304,18842533,8,Premier League,soccer_epl,2024-02-24T10:00:00-05:00,2024-02-24T10:00:00-05:00,2024-02-24,2024,2,2023/24,finished,True,1,1,Brighton & Hove Albion,Everton
1303,18842532,8,Premier League,soccer_epl,2024-02-24T10:00:00-05:00,2024-02-24T10:00:00-05:00,2024-02-24,2024,2,2023/24,finished,True,4,2,Aston Villa,Nottingham Forest
4732,18850060,564,La Liga,soccer_spain_la_liga,2024-02-24T10:15:00-05:00,2024-02-24T10:15:00-05:00,2024-02-24,2024,2,2023/24,finished,True,4,0,FC Barcelona,Getafe
7096,18860671,301,Ligue 1,soccer_france_ligue_one,2024-02-24T11:00:00-05:00,2024-02-24T11:00:00-05:00,2024-02-24,2024,2,2023/24,finished,True,0,1,Lorient,Nantes
8629,18867537,384,Serie A,soccer_italy_serie_a,2024-02-24T12:00:00-05:00,2024-02-24T12:00:00-05:00,2024-02-24,2024,2,2023/24,finished,True,0,2,Salernitana,Monza
1301,18842530,8,Premier League,soccer_epl,2024-02-24T12:30:00-05:00,2024-02-24T12:30:00-05:00,2024-02-24,2024,2,2023/24,finished,True,0,1,AFC Bournemouth,Manchester City
4739,18850067,564,La Liga,soccer_spain_la_liga,2024-02-24T12:30:00-05:00,2024-02-24T12:30:00-05:00,2024-02-24,2024,2,2023/24,finished,True,1,1,Deportivo Alavés,Mallorca
8273,18863414,82,Bundesliga,soccer_germany_bundesliga,2024-02-24T12:30:00-05:00,2024-02-24T12:30:00-05:00,2024-02-24,2024,2,2023/24,finished,True,2,1,FC Bayern München,RB Leipzig
8624,18867532,384,Serie A,soccer_italy_serie_a,2024-02-24T14:45:00-05:00,2024-02-24T14:45:00-05:00,2024-02-24,2024,2,2023/24,finished,True,2,0,Genoa,Udinese
4731,18850059,564,La Liga,soccer_spain_la_liga,2024-02-24T15:00:00-05:00,2024-02-24T15:00:00-05:00,2024-02-24,2024,2,2023/24,finished,True,2,2,Almería,Atlético Madrid
7093,18860668,301,Ligue 1,soccer_france_ligue_one,2024-02-24T15:00:00-05:00,2024-02-24T15:00:00-05:00,2024-02-24,2024,2,2023/24,finished,True,0,3,Strasbourg,Brest
1302,18842531,8,Premier League,soccer_epl,2024-02-24T15:00:00-05:00,2024-02-24T15:00:00-05:00,2024-02-24,2024,2,2023/24,finished,True,4,1,Arsenal,Newcastle United
8625,18867533,384,Serie A,soccer_italy_serie_a,2024-02-25T06:30:00-05:00,2024-02-25T06:30:00-05:00,2024-02-25,2024,2,2023/24,finished,True,3,2,Juventus,Frosinone
7098,18860673,301,Ligue 1,soccer_france_ligue_one,2024-02-25T07:00:00-05:00,2024-02-25T07:00:00-05:00,2024-02-25,2024,2,2023/24,finished,True,2,3,Lens,Monaco
4733,18850061,564,La Liga,soccer_spain_la_liga,2024-02-25T08:00:00-05:00,2024-02-25T08:00:00-05:00,2024-02-25,2024,2,2023/24,finished,True,2,2,Cádiz,Celta de Vigo
1310,18842539,8,Premier League,soccer_epl,2024-02-25T08:30:00-05:00,2024-02-25T08:30:00-05:00,2024-02-25,2024,2,2023/24,finished,True,1,0,Wolverhampton Wanderers,Sheffield United
7099,18860674,301,Ligue 1,soccer_france_ligue_one,2024-02-25T09:00:00-05:00,2024-02-25T09:00:00-05:00,2024-02-25,2024,2,2023/24,finished,True,1,2,Le Havre,Reims
7094,18860669,301,Ligue 1,soccer_france_ligue_one,2024-02-25T09:00:00-05:00,2024-02-25T09:00:00-05:00,2024-02-25,2024,2,2023/24,finished,True,3,1,Toulouse,LOSC Lille
7097,18860672,301,Ligue 1,soccer_france_ligue_one,2024-02-25T09:00:00-05:00,2024-02-25T09:00:00-05:00,2024-02-25,2024,2,2023/24,finished,True,0,0,Nice,Clermont
8622,18867530,384,Serie A,soccer_italy_serie_a,2024-02-25T09:00:00-05:00,2024-02-25T09:00:00-05:00,2024-02-25,2024,2,2023/24,finished,True,1,1,Cagliari,Napoli
8277,18863421,82,Bundesliga,soccer_germany_bundesliga,2024-02-25T09:30:00-05:00,2024-02-25T09:30:00-05:00,2024-02-25,2024,2,2023/24,finished,True,2,2,Eintracht Frankfurt,VfL Wolfsburg
4740,18850068,564,La Liga,soccer_spain_la_liga,2024-02-25T10:15:00-05:00,2024-02-25T10:15:00-05:00,2024-02-25,2024,2,2023/24,finished,True,3,1,Real Betis,Athletic Club
7092,18860667,301,Ligue 1,soccer_france_ligue_one,2024-02-25T11:05:00-05:00,2024-02-25T11:05:00-05:00,2024-02-25,2024,2,2023/24,finished,True,1,1,Paris Saint Germain,Rennes
8274,18863416,82,Bundesliga,soccer_germany_bundesliga,2024-02-25T11:30:00-05:00,2024-02-25T11:30:00-05:00,2024-02-25,2024,2,2023/24,finished,True,2,3,Borussia Dortmund,TSG Hoffenheim
8626,18867534,384,Serie A,soccer_italy_serie_a,2024-02-25T12:00:00-05:00,2024-02-25T12:00:00-05:00,2024-02-25,2024,2,2023/24,finished,True,0,4,Lecce,Inter
4738,18850066,564,La Liga,soccer_spain_la_liga,2024-02-25T12:30:00-05:00,2024-02-25T12:30:00-05:00,2024-02-25,2024,2,2023/24,finished,True,1,1,Las Palmas,Osasuna
8280,18863427,82,Bundesliga,soccer_germany_bundesliga,2024-02-25T13:30:00-05:00,2024-02-25T13:30:00-05:00,2024-02-25,2024,2,2023/24,finished,True,2,1,FC Augsburg,SC Freiburg
8627,18867535,384,Serie A,soccer_italy_serie_a,2024-02-25T14:45:00-05:00,2024-02-25T14:45:00-05:00,2024-02-25,2024,2,2023/24,finished,True,1,1,AC Milan,Atalanta
7095,18860670,301,Ligue 1,soccer_france_ligue_one,2024-02-25T14:45:00-05:00,2024-02-25T14:45:00-05:00,2024-02-25,2024,2,2023/24,finished,True,4,1,Olympique Marseille,Montpellier
4735,18850063,564,La Liga,soccer_spain_la_liga,2024-02-25T15:00:00-05:00,2024-02-25T15:00:00-05:00,2024-02-25,2024,2,2023/24,finished,True,1,0,Real Madrid,Sevilla
8628,18867536,384,Serie A,soccer_italy_serie_a,2024-02-26T12:30:00-05:00,2024-02-26T12:30:00-05:00,2024-02-26,2024,2,2023/24,finished,True,3,2,Roma,Torino
8623,18867531,384,Serie A,soccer_italy_serie_a,2024-02-26T14:45:00-05:00,2024-02-26T14:45:00-05:00,2024-02-26,2024,2,2023/24,finished,True,2,1,Fiorentina,Lazio
1309,18842538,8,Premier League,soccer_epl,2024-02-26T15:00:00-05:00,2024-02-26T15:00:00-05:00,2024-02-26,2024,2,2023/24,finished,True,4,2,West Ham United,Brentford
4734,18850062,564,La Liga,soccer_spain_la_liga,2024-02-26T15:00:00-05:00,2024-02-26T15:00:00-05:00,2024-02-26,2024,2,2023/24,finished,True,3,0,Girona,Rayo Vallecano
8598,18867506,384,Serie A,soccer_italy_serie_a,2024-02-28T12:00:00-05:00,2024-02-28T12:00:00-05:00,2024-02-28,2024,2,2023/24,finished,True,1,6,Sassuolo,Napoli
8594,18867502,384,Serie A,soccer_italy_serie_a,2024-02-28T14:45:00-05:00,2024-02-28T14:45:00-05:00,2024-02-28,2024,2,2023/24,finished,True,4,0,Inter,Atalanta
8283,18863433,82,Bundesliga,soccer_germany_bundesliga,2024-03-01T14:30:00-05:00,2024-03-01T14:30:00-05:00,2024-03-01,2024,3,2023/24,finished,True,2,2,SC Freiburg,FC Bayern München
8636,18867544,384,Serie A,soccer_italy_serie_a,2024-03-01T14:45:00-05:00,2024-03-01T14:45:00-05:00,2024-03-01,2024,3,2023/24,finished,True,0,1,Lazio,AC Milan
7103,18860678,301,Ligue 1,soccer_france_ligue_one,2024-03-01T15:00:00-05:00,2024-03-01T15:00:00-05:00,2024-03-01,2024,3,2023/24,finished,True,0,0,Monaco,Paris Saint Germain
4744,18850072,564,La Liga,soccer_spain_la_liga,2024-03-01T15:00:00-05:00,2024-03-01T15:00:00-05:00,2024-03-01,2024,3,2023/24,finished,True,1,0,Celta de Vigo,Almería
4748,18850076,564,La Liga,soccer_spain_la_liga,2024-03-02T08:00:00-05:00,2024-03-02T08:00:00-05:00,2024-03-02,2024,3,2023/24,finished,True,3,2,Sevilla,Real Sociedad
8640,18867548,384,Serie A,soccer_italy_serie_a,2024-03-02T09:00:00-05:00,2024-03-02T09:00:00-05:00,2024-03-02,2024,3,2023/24,finished,True,1,1,Udinese,Salernitana
8285,18863437,82,Bundesliga,soccer_germany_bundesliga,2024-03-02T09:30:00-05:00,2024-03-02T09:30:00-05:00,2024-03-02,2024,3,2023/24,finished,True,1,1,FSV Mainz 05,Borussia Mönchengladbach
8282,18863431,82,Bundesliga,soccer_germany_bundesliga,2024-03-02T09:30:00-05:00,2024-03-02T09:30:00-05:00,2024-03-02,2024,3,2023/24,finished,True,0,2,FC Union Berlin,Borussia Dortmund
8288,18863443,82,Bundesliga,soccer_germany_bundesliga,2024-03-02T09:30:00-05:00,2024-03-02T09:30:00-05:00,2024-03-02,2024,3,2023/24,finished,True,1,4,VfL Bochum 1848,RB Leipzig
8289,18863445,82,Bundesliga,soccer_germany_bundesliga,2024-03-02T09:30:00-05:00,2024-03-02T09:30:00-05:00,2024-03-02,2024,3,2023/24,finished,True,1,2,Heidenheim,Eintracht Frankfurt
8290,18863447,82,Bundesliga,soccer_germany_bundesliga,2024-03-02T09:30:00-05:00,2024-03-02T09:30:00-05:00,2024-03-02,2024,3,2023/24,finished,True,0,6,Darmstadt 98,FC Augsburg
1313,18842542,8,Premier League,soccer_epl,2024-03-02T10:00:00-05:00,2024-03-02T10:00:00-05:00,2024-03-02,2024,3,2023/24,finished,True,1,3,Everton,West Ham United
1320,18842549,8,Premier League,soccer_epl,2024-03-02T10:00:00-05:00,2024-03-02T10:00:00-05:00,2024-03-02,2024,3,2023/24,finished,True,3,1,Tottenham Hotspur,Crystal Palace
1318,18842547,8,Premier League,soccer_epl,2024-03-02T10:00:00-05:00,2024-03-02T10:00:00-05:00,2024-03-02,2024,3,2023/24,finished,True,0,1,Nottingham Forest,Liverpool
1317,18842546,8,Premier League,soccer_epl,2024-03-02T10:00:00-05:00,2024-03-02T10:00:00-05:00,2024-03-02,2024,3,2023/24,finished,True,3,0,Newcastle United,Wolverhampton Wanderers
1314,18842543,8,Premier League,soccer_epl,2024-03-02T10:00:00-05:00,2024-03-02T10:00:00-05:00,2024-03-02,2024,3,2023/24,finished,True,3,0,Fulham,Brighton & Hove Albion
1311,18842540,8,Premier League,soccer_epl,2024-03-02T10:00:00-05:00,2024-03-02T10:00:00-05:00,2024-03-02,2024,3,2023/24,finished,True,2,2,Brentford,Chelsea
4745,18850073,564,La Liga,soccer_spain_la_liga,2024-03-02T10:15:00-05:00,2024-03-02T10:15:00-05:00,2024-03-02,2024,3,2023/24,finished,True,1,1,Rayo Vallecano,Cádiz
7106,18860681,301,Ligue 1,soccer_france_ligue_one,2024-03-02T11:00:00-05:00,2024-03-02T11:00:00-05:00,2024-03-02,2024,3,2023/24,finished,True,0,1,Reims,LOSC Lille
8637,18867545,384,Serie A,soccer_italy_serie_a,2024-03-02T12:00:00-05:00,2024-03-02T12:00:00-05:00,2024-03-02,2024,3,2023/24,finished,True,1,4,Monza,Roma
4743,18850071,564,La Liga,soccer_spain_la_liga,2024-03-02T12:30:00-05:00,2024-03-02T12:30:00-05:00,2024-03-02,2024,3,2023/24,finished,True,3,3,Getafe,Las Palmas
1315,18842544,8,Premier League,soccer_epl,2024-03-02T12:30:00-05:00,2024-03-02T12:30:00-05:00,2024-03-02,2024,3,2023/24,finished,True,2,3,Luton Town,Aston Villa
8284,18863435,82,Bundesliga,soccer_germany_bundesliga,2024-03-02T12:30:00-05:00,2024-03-02T12:30:00-05:00,2024-03-02,2024,3,2023/24,finished,True,2,3,VfL Wolfsburg,VfB Stuttgart
8639,18867547,384,Serie A,soccer_italy_serie_a,2024-03-02T14:45:00-05:00,2024-03-02T14:45:00-05:00,2024-03-02,2024,3,2023/24,finished,True,0,0,Torino,Fiorentina
4747,18850075,564,La Liga,soccer_spain_la_liga,2024-03-02T15:00:00-05:00,2024-03-02T15:00:00-05:00,2024-03-02,2024,3,2023/24,finished,True,2,2,Valencia,Real Madrid
7105,18860680,301,Ligue 1,soccer_france_ligue_one,2024-03-02T15:00:00-05:00,2024-03-02T15:00:00-05:00,2024-03-02,2024,3,2023/24,finished,True,1,5,Clermont,Olympique Marseille
8634,18867542,384,Serie A,soccer_italy_serie_a,2024-03-03T06:30:00-05:00,2024-03-03T06:30:00-05:00,2024-03-03,2024,3,2023/24,finished,True,1,0,Hellas Verona,Sassuolo
7102,18860677,301,Ligue 1,soccer_france_ligue_one,2024-03-03T07:00:00-05:00,2024-03-03T07:00:00-05:00,2024-03-03,2024,3,2023/24,finished,True,2,1,Toulouse,Nice
1312,18842541,8,Premier League,soccer_epl,2024-03-03T08:00:00-05:00,2024-03-03T08:00:00-05:00,2024-03-03,2024,3,2023/24,finished,True,0,2,Burnley,AFC Bournemouth
4749,18850077,564,La Liga,soccer_spain_la_liga,2024-03-03T08:00:00-05:00,2024-03-03T08:00:00-05:00,2024-03-03,2024,3,2023/24,finished,True,5,1,Villarreal,Granada
7107,18860682,301,Ligue 1,soccer_france_ligue_one,2024-03-03T09:00:00-05:00,2024-03-03T09:00:00-05:00,2024-03-03,2024,3,2023/24,finished,True,0,2,Nantes,Metz
7108,18860683,301,Ligue 1,soccer_france_ligue_one,2024-03-03T09:00:00-05:00,2024-03-03T09:00:00-05:00,2024-03-03,2024,3,2023/24,finished,True,2,2,Montpellier,Strasbourg
8632,18867540,384,Serie A,soccer_italy_serie_a,2024-03-03T09:00:00-05:00,2024-03-03T09:00:00-05:00,2024-03-03,2024,3,2023/24,finished,True,0,1,Empoli,Cagliari
8633,18867541,384,Serie A,soccer_italy_serie_a,2024-03-03T09:00:00-05:00,2024-03-03T09:00:00-05:00,2024-03-03,2024,3,2023/24,finished,True,1,1,Frosinone,Lecce
7109,18860684,301,Ligue 1,soccer_france_ligue_one,2024-03-03T09:00:00-05:00,2024-03-03T09:00:00-05:00,2024-03-03,2024,3,2023/24,finished,True,1,0,Brest,Le Havre
8286,18863439,82,Bundesliga,soccer_germany_bundesliga,2024-03-03T09:30:00-05:00,2024-03-03T09:30:00-05:00,2024-03-03,2024,3,2023/24,finished,True,0,2,FC Köln,Bayer 04 Leverkusen
4742,18850070,564,La Liga,soccer_spain_la_liga,2024-03-03T10:15:00-05:00,2024-03-03T10:15:00-05:00,2024-03-03,2024,3,2023/24,finished,True,2,1,Atlético Madrid,Real Betis
1316,18842545,8,Premier League,soccer_epl,2024-03-03T10:30:00-05:00,2024-03-03T10:30:00-05:00,2024-03-03,2024,3,2023/24,finished,True,3,1,Manchester City,Manchester United
7101,18860676,301,Ligue 1,soccer_france_ligue_one,2024-03-03T11:05:00-05:00,2024-03-03T11:05:00-05:00,2024-03-03,2024,3,2023/24,finished,True,1,2,Rennes,Lorient
8287,18863441,82,Bundesliga,soccer_germany_bundesliga,2024-03-03T11:30:00-05:00,2024-03-03T11:30:00-05:00,2024-03-03,2024,3,2023/24,finished,True,2,1,TSG Hoffenheim,Werder Bremen
8631,18867539,384,Serie A,soccer_italy_serie_a,2024-03-03T12:00:00-05:00,2024-03-03T12:00:00-05:00,2024-03-03,2024,3,2023/24,finished,True,1,2,Atalanta,Bologna
4746,18850074,564,La Liga,soccer_spain_la_liga,2024-03-03T12:30:00-05:00,2024-03-03T12:30:00-05:00,2024-03-03,2024,3,2023/24,finished,True,1,0,Mallorca,Girona
8638,18867546,384,Serie A,soccer_italy_serie_a,2024-03-03T14:45:00-05:00,2024-03-03T14:45:00-05:00,2024-03-03,2024,3,2023/24,finished,True,2,1,Napoli,Juventus
7104,18860679,301,Ligue 1,soccer_france_ligue_one,2024-03-03T14:45:00-05:00,2024-03-03T14:45:00-05:00,2024-03-03,2024,3,2023/24,finished,True,0,3,Olympique Lyonnais,Lens
4741,18850069,564,La Liga,soccer_spain_la_liga,2024-03-03T15:00:00-05:00,2024-03-03T15:00:00-05:00,2024-03-03,2024,3,2023/24,finished,True,0,0,Athletic Club,FC Barcelona
8635,18867543,384,Serie A,soccer_italy_serie_a,2024-03-04T14:45:00-05:00,2024-03-04T14:45:00-05:00,2024-03-04,2024,3,2023/24,finished,True,2,1,Inter,Genoa
4750,18850078,564,La Liga,soccer_spain_la_liga,2024-03-04T15:00:00-05:00,2024-03-04T15:00:00-05:00,2024-03-04,2024,3,2023/24,finished,True,1,0,Osasuna,Deportivo Alavés
1319,18842548,8,Premier League,soccer_epl,2024-03-04T15:00:00-05:00,2024-03-04T15:00:00-05:00,2024-03-04,2024,3,2023/24,finished,True,0,6,Sheffield United,Arsenal
8299,18863465,82,Bundesliga,soccer_germany_bundesliga,2024-03-08T14:30:00-05:00,2024-03-08T14:30:00-05:00,2024-03-08,2024,3,2023/24,finished,True,2,0,VfB Stuttgart,FC Union Berlin
8649,18867557,384,Serie A,soccer_italy_serie_a,2024-03-08T14:45:00-05:00,2024-03-08T14:45:00-05:00,2024-03-08,2024,3,2023/24,finished,True,1,1,Napoli,Torino
7115,18860690,301,Ligue 1,soccer_france_ligue_one,2024-03-08T15:00:00-05:00,2024-03-08T15:00:00-05:00,2024-03-08,2024,3,2023/24,finished,True,1,2,Nice,Montpellier
4752,18850080,564,La Liga,soccer_spain_la_liga,2024-03-08T15:00:00-05:00,2024-03-08T15:00:00-05:00,2024-03-08,2024,3,2023/24,finished,True,1,0,FC Barcelona,Mallorca
1328,18842557,8,Premier League,soccer_epl,2024-03-09T07:30:00-05:00,2024-03-09T07:30:00-05:00,2024-03-09,2024,3,2023/24,finished,True,2,0,Manchester United,Everton
4760,18850088,564,La Liga,soccer_spain_la_liga,2024-03-09T08:00:00-05:00,2024-03-09T08:00:00-05:00,2024-03-09,2024,3,2023/24,finished,True,1,0,Valencia,Getafe
8642,18867550,384,Serie A,soccer_italy_serie_a,2024-03-09T09:00:00-05:00,2024-03-09T09:00:00-05:00,2024-03-09,2024,3,2023/24,finished,True,4,2,Cagliari,Salernitana
8650,18867558,384,Serie A,soccer_italy_serie_a,2024-03-09T09:00:00-05:00,2024-03-09T09:00:00-05:00,2024-03-09,2024,3,2023/24,finished,True,1,0,Sassuolo,Frosinone
8298,18863463,82,Bundesliga,soccer_germany_bundesliga,2024-03-09T09:30:00-05:00,2024-03-09T09:30:00-05:00,2024-03-09,2024,3,2023/24,finished,True,1,0,FC Augsburg,Heidenheim
8291,18863449,82,Bundesliga,soccer_germany_bundesliga,2024-03-09T09:30:00-05:00,2024-03-09T09:30:00-05:00,2024-03-09,2024,3,2023/24,finished,True,8,1,FC Bayern München,FSV Mainz 05
8292,18863451,82,Bundesliga,soccer_germany_bundesliga,2024-03-09T09:30:00-05:00,2024-03-09T09:30:00-05:00,2024-03-09,2024,3,2023/24,finished,True,2,0,RB Leipzig,Darmstadt 98
8295,18863457,82,Bundesliga,soccer_germany_bundesliga,2024-03-09T09:30:00-05:00,2024-03-09T09:30:00-05:00,2024-03-09,2024,3,2023/24,finished,True,3,3,Borussia Mönchengladbach,FC Köln
1321,18842550,8,Premier League,soccer_epl,2024-03-09T10:00:00-05:00,2024-03-09T10:00:00-05:00,2024-03-09,2024,3,2023/24,finished,True,2,2,AFC Bournemouth,Sheffield United
1330,18842559,8,Premier League,soccer_epl,2024-03-09T10:00:00-05:00,2024-03-09T10:00:00-05:00,2024-03-09,2024,3,2023/24,finished,True,2,1,Wolverhampton Wanderers,Fulham
1326,18842555,8,Premier League,soccer_epl,2024-03-09T10:00:00-05:00,2024-03-09T10:00:00-05:00,2024-03-09,2024,3,2023/24,finished,True,1,1,Crystal Palace,Luton Town
4758,18850086,564,La Liga,soccer_spain_la_liga,2024-03-09T10:15:00-05:00,2024-03-09T10:15:00-05:00,2024-03-09,2024,3,2023/24,finished,True,2,0,Cádiz,Atlético Madrid
7113,18860688,301,Ligue 1,soccer_france_ligue_one,2024-03-09T11:00:00-05:00,2024-03-09T11:00:00-05:00,2024-03-09,2024,3,2023/24,finished,True,0,2,Lorient,Olympique Lyonnais
8641,18867549,384,Serie A,soccer_italy_serie_a,2024-03-09T12:00:00-05:00,2024-03-09T12:00:00-05:00,2024-03-09,2024,3,2023/24,finished,True,0,1,Bologna,Inter
8296,18863459,82,Bundesliga,soccer_germany_bundesliga,2024-03-09T12:30:00-05:00,2024-03-09T12:30:00-05:00,2024-03-09,2024,3,2023/24,finished,True,1,2,Werder Bremen,Borussia Dortmund
4755,18850083,564,La Liga,soccer_spain_la_liga,2024-03-09T12:30:00-05:00,2024-03-09T12:30:00-05:00,2024-03-09,2024,3,2023/24,finished,True,2,3,Granada,Real Sociedad
1322,18842551,8,Premier League,soccer_epl,2024-03-09T12:30:00-05:00,2024-03-09T12:30:00-05:00,2024-03-09,2024,3,2023/24,finished,True,2,1,Arsenal,Brentford
8644,18867552,384,Serie A,soccer_italy_serie_a,2024-03-09T14:45:00-05:00,2024-03-09T14:45:00-05:00,2024-03-09,2024,3,2023/24,finished,True,2,3,Genoa,Monza
4754,18850082,564,La Liga,soccer_spain_la_liga,2024-03-09T15:00:00-05:00,2024-03-09T15:00:00-05:00,2024-03-09,2024,3,2023/24,finished,True,2,0,Girona,Osasuna
7116,18860691,301,Ligue 1,soccer_france_ligue_one,2024-03-09T15:00:00-05:00,2024-03-09T15:00:00-05:00,2024-03-09,2024,3,2023/24,finished,True,1,0,Lens,Brest
8647,18867555,384,Serie A,soccer_italy_serie_a,2024-03-10T06:30:00-05:00,2024-03-10T06:30:00-05:00,2024-03-10,2024,3,2023/24,finished,True,0,1,Lecce,Hellas Verona
