segment_type,segment_key,universe_count,subset_count,subset_share_of_universe,delta_home_rate_pp,delta_away_rate_pp,delta_ou25_over_pp,delta_btts_yes_pp,avg_goals_universe,avg_goals_subset
team_as_home,home_role:Sheffield United,19,18,0.9474,0.58,-1.75,-0.88,-2.34,4.0,3.9444444444444446
team_as_home,home_role:Sheffield Wednesday,1,0,0.0,,,,,,
team_as_home,home_role:Sligo Rovers,1,0,0.0,,,,,,
team_as_home,home_role:Smouha,1,0,0.0,,,,,,
team_as_home,home_role:Sochi,1,0,0.0,,,,,,
team_as_home,home_role:Solihull Moors,1,0,0.0,,,,,,
team_as_home,home_role:Southampton,19,19,1.0,0.0,0.0,0.0,0.0,3.1578947368421053,3.1578947368421053
team_as_home,home_role:Sporting Gijón,1,0,0.0,,,,,,
team_as_home,home_role:St. Gallen,1,0,0.0,,,,,,
team_as_home,home_role:St. Pauli,19,17,0.8947,0.0,0.0,0.0,0.0,1.7058823529411764,1.7058823529411764
team_as_home,home_role:Stade d'Abidjan,1,0,0.0,,,,,,
team_as_home,home_role:Stevenage,1,0,0.0,,,,,,
team_as_home,home_role:Strasbourg,35,27,0.7714,-7.83,8.47,1.8,-1.9,2.8857142857142857,2.925925925925926
team_as_home,home_role:Stuttgart II,1,0,0.0,,,,,,
team_as_home,home_role:Sunderland,1,1,1.0,0.0,0.0,0.0,0.0,1.0,1.0
team_as_home,home_role:Sutton United,1,0,0.0,,,,,,
team_as_home,home_role:Swansea City,1,0,0.0,,,,,,
team_as_home,home_role:Swindon Town,1,0,0.0,,,,,,
team_as_home,home_role:TOP Oss,1,0,0.0,,,,,,
team_as_home,home_role:TS Galaxy,1,0,0.0,,,,,,
team_as_home,home_role:TSG Hoffenheim,35,34,0.9714,0.92,-1.76,-1.01,2.35,3.6,3.588235294117647
team_as_home,home_role:Torino,39,36,0.9231,2.05,-4.39,-1.61,1.75,1.631578947368421,1.5833333333333333
team_as_home,home_role:Torreense,1,0,0.0,,,,,,
team_as_home,home_role:Tottenham Hotspur,39,38,0.9744,-1.35,1.08,-0.54,-0.54,3.5641025641025643,3.5789473684210527
team_as_home,home_role:Toulouse,35,26,0.7429,0.22,-4.4,-7.14,-3.19,2.6285714285714286,2.3846153846153846
team_as_home,home_role:Tranmere Rovers,1,0,0.0,,,,,,
team_as_home,home_role:Tromsø,1,0,0.0,,,,,,
team_as_home,home_role:Truro City,1,0,0.0,,,,,,
team_as_home,home_role:Udinese,40,36,0.9,1.71,-4.7,-4.27,-3.85,2.5641025641025643,2.4722222222222223
team_as_home,home_role:Ufa,1,0,0.0,,,,,,
team_as_home,home_role:Universidad Católica,1,0,0.0,,,,,,
team_as_home,home_role:Universitatea Craiova,1,0,0.0,,,,,,
team_as_home,home_role:Valencia,38,36,0.9474,-0.29,-1.17,2.34,2.34,2.1052631578947367,2.1666666666666665
team_as_home,home_role:Vejle Boldklub,1,0,0.0,,,,,,
team_as_home,home_role:Venezia,20,18,0.9,1.46,-2.92,1.75,2.34,2.0526315789473686,2.111111111111111
team_as_home,home_role:Verl,1,0,0.0,,,,,,
team_as_home,home_role:VfB Stuttgart,35,35,1.0,0.0,0.0,0.0,0.0,3.742857142857143,3.742857142857143
team_as_home,home_role:VfL Bochum 1848,34,30,0.8824,-0.2,-1.18,-2.94,1.96,3.0588235294117645,2.9
team_as_home,home_role:VfL Wolfsburg,35,34,0.9714,0.0,0.0,0.0,0.0,3.1470588235294117,3.1470588235294117
team_as_home,home_role:Viborg FF,1,0,0.0,,,,,,
team_as_home,home_role:Villarreal,38,36,0.9474,2.34,-1.32,1.32,1.46,3.6315789473684212,3.6944444444444446
team_as_home,home_role:Vitesse,1,0,0.0,,,,,,
team_as_home,home_role:Vizela,1,0,0.0,,,,,,
team_as_home,home_role:Vojvodina,1,0,0.0,,,,,,
team_as_home,home_role:Vukovar,1,0,0.0,,,,,,
team_as_home,home_role:Vålerenga,1,0,0.0,,,,,,
team_as_home,home_role:Wadi Degla,1,0,0.0,,,,,,
team_as_home,home_role:Waldhof Mannheim,1,0,0.0,,,,,,
team_as_home,home_role:Watford,1,0,0.0,,,,,,
team_as_home,home_role:Wealdstone,1,0,0.0,,,,,,
team_as_home,home_role:Wehen Wiesbaden,1,0,0.0,,,,,,
team_as_home,home_role:Werder Bremen,35,34,0.9714,-1.85,1.01,-1.09,-1.26,3.0285714285714285,2.9705882352941178
team_as_home,home_role:West Ham United,39,37,0.9487,-1.85,0.92,-1.21,-1.0,3.0526315789473686,3.027027027027027
team_as_home,home_role:Wolverhampton Wanderers,38,37,0.9737,-1.71,1.28,-1.07,-1.0,3.026315789473684,3.027027027027027
team_as_home,home_role:Wrexham,1,0,0.0,,,,,,
team_as_home,home_role:Wycombe Wanderers,1,0,0.0,,,,,,
team_as_home,home_role:Wydad Casablanca,1,0,0.0,,,,,,
team_as_home,home_role:York City,1,0,0.0,,,,,,
team_as_home,home_role:ZED FC,1,0,0.0,,,,,,
team_as_home,home_role:Zenit,1,0,0.0,,,,,,
team_as_home,home_role:Çorum FK,1,0,0.0,,,,,,
team_as_home,home_role:Ümraniyespor,1,0,0.0,,,,,,
team_as_away,away_role:1860 München,1,0,0.0,,,,,,
team_as_away,away_role:AC Milan,40,37,0.925,-1.04,0.07,-1.39,-1.66,3.3076923076923075,3.2432432432432434
team_as_away,away_role:AFC Bournemouth,40,36,0.9,-5.13,2.99,-1.71,-2.14,3.4358974358974357,3.4444444444444446
team_as_away,away_role:AGF,1,0,0.0,,,,,,
team_as_away,away_role:Aarhus Fremad,1,0,0.0,,,,,,
team_as_away,away_role:Accrington Stanley,1,0,0.0,,,,,,
team_as_away,away_role:Adana Demirspor,1,0,0.0,,,,,,
team_as_away,away_role:Al Ahli,1,0,0.0,,,,,,
team_as_away,away_role:Al Ahly,1,0,0.0,,,,,,
team_as_away,away_role:Al Duhail,1,0,0.0,,,,,,
team_as_away,away_role:Al Gharafa,1,0,0.0,,,,,,
team_as_away,away_role:Al Kholood,1,0,0.0,,,,,,
team_as_away,away_role:Al Sadd,1,0,0.0,,,,,,
team_as_away,away_role:Al Shamal SC,1,0,0.0,,,,,,
team_as_away,away_role:Aldershot Town,1,0,0.0,,,,,,
team_as_away,away_role:Alemannia Aachen,1,0,0.0,,,,,,
team_as_away,away_role:Alianza Petrolera,1,0,0.0,,,,,,
team_as_away,away_role:Almería,19,18,0.9474,-1.75,0.58,-2.05,3.8,3.1578947368421053,3.1666666666666665
team_as_away,away_role:Altrincham,1,0,0.0,,,,,,
team_as_away,away_role:Anderlecht,1,0,0.0,,,,,,
team_as_away,away_role:Angers SCO,18,12,0.6667,-5.39,3.92,7.35,6.37,2.0,2.1666666666666665
team_as_away,away_role:Arab Contractors FC,1,0,0.0,,,,,,
team_as_away,away_role:Arsenal,39,38,0.9744,0.4,-1.15,-1.42,-1.42,2.8205128205128207,2.710526315789474
team_as_away,away_role:Asteras Tripolis,1,0,0.0,,,,,,
team_as_away,away_role:Aston Villa,39,38,0.9744,1.08,-1.55,-0.94,-1.21,3.0256410256410255,2.973684210526316
team_as_away,away_role:Atalanta,40,37,0.925,-4.02,2.91,-2.22,2.49,2.8974358974358974,2.8378378378378377
team_as_away,away_role:Athletic Club,38,0,0.0,,,,,2.0,
team_as_away,away_role:Atlético Bucaramanga,1,0,0.0,,,,,,
team_as_away,away_role:Atlético Madrid,40,36,0.9,-0.88,-0.44,2.19,1.9,2.3684210526315788,2.4166666666666665
team_as_away,away_role:Auxerre,18,14,0.7778,8.73,-7.94,-2.38,-2.38,3.4444444444444446,3.4285714285714284
team_as_away,away_role:Banfield,1,0,0.0,,,,,,
team_as_away,away_role:Barnet,1,0,0.0,,,,,,
team_as_away,away_role:Bayer 04 Leverkusen,35,32,0.9143,0.0,1.1,0.74,0.92,3.2941176470588234,3.28125
team_as_away,away_role:Benfica,1,0,0.0,,,,,,
team_as_away,away_role:Benfica II,1,0,0.0,,,,,,
team_as_away,away_role:Birmingham City,1,0,0.0,,,,,,
team_as_away,away_role:Blackpool,1,0,0.0,,,,,,
team_as_away,away_role:Boca Juniors,1,0,0.0,,,,,,
team_as_away,away_role:Bodrum FK,1,0,0.0,,,,,,
team_as_away,away_role:Bodø / Glimt,1,0,0.0,,,,,,
team_as_away,away_role:Bologna,39,37,0.9487,1.52,1.66,-2.63,-2.49,2.4615384615384617,2.3783783783783785
team_as_away,away_role:Boreham Wood,1,0,0.0,,,,,,
team_as_away,away_role:Borussia Dortmund,35,35,1.0,0.0,0.0,0.0,0.0,3.257142857142857,3.257142857142857
team_as_away,away_role:Borussia Mönchengladbach,35,34,0.9714,0.0,0.0,0.0,0.0,3.735294117647059,3.735294117647059
team_as_away,away_role:Boston United,1,0,0.0,,,,,,
team_as_away,away_role:Botev Vratsa,1,0,0.0,,,,,,
team_as_away,away_role:Bradford City,1,0,0.0,,,,,,
team_as_away,away_role:Brann,1,0,0.0,,,,,,
team_as_away,away_role:Brentford,38,37,0.9737,1.42,-1.85,-1.07,-1.14,2.789473684210526,2.7027027027027026
team_as_away,away_role:Brest,35,27,0.7714,-8.68,4.44,-5.29,-7.83,3.085714285714286,2.962962962962963
team_as_away,away_role:Brighton & Hove Albion,40,38,0.95,-1.62,0.81,-0.81,1.75,3.41025641025641,3.3947368421052633
team_as_away,away_role:Bristol Rovers,1,0,0.0,,,,,,
team_as_away,away_role:Brommapojkarna,1,0,0.0,,,,,,
team_as_away,away_role:Brøndby IF,1,0,0.0,,,,,,
team_as_away,away_role:Burnley,20,19,0.95,3.16,-4.47,-1.84,-1.58,3.1,3.1052631578947367
team_as_away,away_role:Burton Albion,1,0,0.0,,,,,,
team_as_away,away_role:CFR Cluj,1,0,0.0,,,,,,
team_as_away,away_role:CSKA Moskva,1,0,0.0,,,,,,
team_as_away,away_role:CSKA Sofia,1,0,0.0,,,,,,
team_as_away,away_role:Cagliari,39,36,0.9231,0.58,0.73,-2.92,-2.78,2.473684210526316,2.388888888888889
team_as_away,away_role:Cambridge United,1,0,0.0,,,,,,
team_as_away,away_role:Cardiff City,1,0,0.0,,,,,,
team_as_away,away_role:Carlisle United,1,0,0.0,,,,,,
team_as_away,away_role:Celta de Vigo,39,36,0.9231,-2.63,1.32,-1.75,-1.75,3.210526315789474,3.0833333333333335
team_as_away,away_role:Central Coast Mariners,1,0,0.0,,,,,,
team_as_away,away_role:Charlton Athletic,1,0,0.0,,,,,,
team_as_away,away_role:Chaves,1,0,0.0,,,,,,
team_as_away,away_role:Chelsea,39,37,0.9487,1.0,-1.64,-0.92,-0.92,3.263157894736842,3.2162162162162162
team_as_away,away_role:Chesterfield,1,0,0.0,,,,,,
team_as_away,away_role:Clermont,17,12,0.7059,-8.82,-3.43,-8.82,-2.94,2.6470588235294117,2.3333333333333335
team_as_away,away_role:Club Bolívar,1,0,0.0,,,,,,
team_as_away,away_role:Colchester United,1,0,0.0,,,,,,
team_as_away,away_role:Como,21,18,0.8571,-2.92,1.46,2.34,2.92,2.473684210526316,2.5
team_as_away,away_role:Coventry City,1,0,0.0,,,,,,
team_as_away,away_role:Cremonese,1,0,0.0,,,,,,
team_as_away,away_role:Criciúma,1,0,0.0,,,,,,
team_as_away,away_role:Cruzeiro,1,0,0.0,,,,,,
team_as_away,away_role:Crystal Palace,38,37,0.9737,-1.78,0.85,-1.49,-1.14,2.736842105263158,2.72972972972973
team_as_away,away_role:Csikszereda,1,0,0.0,,,,,,
team_as_away,away_role:Cádiz,19,18,0.9474,-2.05,0.29,-4.09,2.34,2.4210526315789473,2.388888888888889
team_as_away,away_role:Darmstadt 98,17,17,1.0,0.0,0.0,0.0,0.0,3.3529411764705883,3.3529411764705883
team_as_away,away_role:Defensa y Justicia,1,0,0.0,,,,,,
team_as_away,away_role:Dender,1,0,0.0,,,,,,
team_as_away,away_role:Deportivo Alavés,40,36,0.9,-2.78,1.02,2.49,2.78,2.5,2.5555555555555554
team_as_away,away_role:Derry City,1,0,0.0,,,,,,
team_as_away,away_role:Difaâ El Jadida,1,0,0.0,,,,,,
team_as_away,away_role:Djurgården,1,0,0.0,,,,,,
team_as_away,away_role:Doncaster Rovers,1,0,0.0,,,,,,
team_as_away,away_role:ENPPI,1,0,0.0,,,,,,
team_as_away,away_role:Eintracht Frankfurt,35,34,0.9714,0.0,0.0,0.0,0.0,3.0,3.0
team_as_away,away_role:El Gounah,1,0,0.0,,,,,,
team_as_away,away_role:Empoli,39,36,0.9231,-2.63,1.17,-0.29,0.29,2.6578947368421053,2.638888888888889
team_as_away,away_role:Erzgebirge Aue,1,0,0.0,,,,,,
team_as_away,away_role:Espanyol,20,18,0.9,-1.75,0.88,-3.22,-2.92,2.526315789473684,2.388888888888889
team_as_away,away_role:Estoril,1,0,0.0,,,,,,
team_as_away,away_role:Everton,39,37,0.9487,1.14,0.78,1.0,-1.56,2.3157894736842106,2.324324324324324
team_as_away,away_role:FC Augsburg,35,35,1.0,0.0,0.0,0.0,0.0,3.1142857142857143,3.1142857142857143
team_as_away,away_role:FC Barcelona,38,36,0.9474,0.58,0.88,1.02,3.65,3.3684210526315788,3.4722222222222223
team_as_away,away_role:FC Bayern München,35,31,0.8857,-1.23,-0.76,-1.71,3.32,4.0,3.935483870967742
team_as_away,away_role:FC Den Bosch,1,0,0.0,,,,,,
team_as_away,away_role:FC Dordrecht,1,0,0.0,,,,,,
team_as_away,away_role:FC Eindhoven,1,0,0.0,,,,,,
team_as_away,away_role:FC Köln,18,17,0.9444,0.0,0.0,0.0,0.0,2.6470588235294117,2.6470588235294117
team_as_away,away_role:FC Union Berlin,35,34,0.9714,0.0,0.0,0.0,0.0,2.4705882352941178,2.4705882352941178
team_as_away,away_role:FSV Mainz 05,35,34,0.9714,0.0,0.0,0.0,0.0,3.088235294117647,3.088235294117647
team_as_away,away_role:Fiorentina,39,37,0.9487,-3.19,1.94,-2.91,0.21,2.58974358974359,2.5405405405405403
team_as_away,away_role:Fluminense,1,0,0.0,,,,,,
team_as_away,away_role:Forest Green Rovers,1,0,0.0,,,,,,
team_as_away,away_role:Fredericia,1,0,0.0,,,,,,
team_as_away,away_role:Fredrikstad,1,0,0.0,,,,,,
team_as_away,away_role:Frosinone,19,18,0.9474,-2.34,0.29,2.63,3.22,2.789473684210526,2.8333333333333335
team_as_away,away_role:Fulham,40,38,0.95,1.08,-1.82,-1.15,-1.01,2.871794871794872,2.789473684210526
team_as_away,away_role:Galatasaray,1,0,0.0,,,,,,
team_as_away,away_role:Galway United,1,0,0.0,,,,,,
team_as_away,away_role:Genoa,40,37,0.925,-3.19,1.25,-0.62,0.07,2.128205128205128,2.135135135135135
team_as_away,away_role:Getafe,40,37,0.925,2.77,1.25,-0.21,-3.05,2.41025641025641,2.3783783783783785
team_as_away,away_role:Girona,39,36,0.9231,-3.36,2.05,-2.78,0.44,2.763157894736842,2.6944444444444446
team_as_away,away_role:Golden Arrows,1,0,0.0,,,,,,
team_as_away,away_role:Granada,20,18,0.9,4.68,0.0,2.63,-3.22,3.210526315789474,3.2777777777777777
team_as_away,away_role:Grimsby Town,1,0,0.0,,,,,,
team_as_away,away_role:Hajduk Split,1,0,0.0,,,,,,
team_as_away,away_role:Hamburger SV,2,2,1.0,0.0,0.0,0.0,0.0,4.0,4.0
team_as_away,away_role:Hansa Rostock,1,0,0.0,,,,,,
team_as_away,away_role:Havelse,1,0,0.0,,,,,,
team_as_away,away_role:Heidenheim,35,35,1.0,0.0,0.0,0.0,0.0,3.057142857142857,3.057142857142857
team_as_away,away_role:Hellas Verona,39,36,0.9231,-2.34,1.32,-0.58,-0.15,2.3421052631578947,2.361111111111111
team_as_away,away_role:Hoffenheim II,1,0,0.0,,,,,,
team_as_away,away_role:Holstein Kiel,17,17,1.0,0.0,0.0,0.0,0.0,3.764705882352941,3.764705882352941
team_as_away,away_role:Huddersfield Town,1,0,0.0,,,,,,
team_as_away,away_role:IFK Göteborg,1,0,0.0,,,,,,
team_as_away,away_role:IMT Novi Beograd,1,0,0.0,,,,,,
team_as_away,away_role:Inter,39,0,0.0,,,,,2.9743589743589745,
team_as_away,away_role:Inter Kashi,1,0,0.0,,,,,,
team_as_away,away_role:Ipswich Town,19,19,1.0,0.0,0.0,0.0,0.0,3.1578947368421053,3.1578947368421053
team_as_away,away_role:Jaguares de Córdoba,1,0,0.0,,,,,,
team_as_away,away_role:Jong AZ,1,0,0.0,,,,,,
team_as_away,away_role:Jong Ajax,1,0,0.0,,,,,,
team_as_away,away_role:Jong FC Utrecht,1,0,0.0,,,,,,
team_as_away,away_role:Juve Stabia,1,0,0.0,,,,,,
team_as_away,away_role:Juventus,39,36,0.9231,-1.75,2.19,-0.15,0.29,2.5,2.388888888888889
team_as_away,away_role:Juárez,1,0,0.0,,,,,,
team_as_away,away_role:Kaizer Chiefs,1,0,0.0,,,,,,
team_as_away,away_role:Keçiörengücü,1,0,0.0,,,,,,
team_as_away,away_role:Kifisia,1,0,0.0,,,,,,
team_as_away,away_role:Korona Kielce,1,0,0.0,,,,,,
team_as_away,away_role:Krasnodar,1,0,0.0,,,,,,
team_as_away,away_role:Kudrivka,1,0,0.0,,,,,,
team_as_away,away_role:LDU Quito,1,0,0.0,,,,,,
team_as_away,away_role:LOSC Lille,35,0,0.0,,,,,2.3142857142857145,
team_as_away,away_role:Lanús,1,0,0.0,,,,,,
team_as_away,away_role:Las Palmas,38,36,0.9474,-2.19,1.17,2.19,2.63,2.3947368421052633,2.4722222222222223
team_as_away,away_role:Lazio,40,38,0.95,1.97,2.63,0.13,-2.5,2.625,2.6052631578947367
team_as_away,away_role:Le Havre,36,28,0.7778,-5.95,2.78,-3.57,3.17,2.8055555555555554,2.75
team_as_away,away_role:Lecce,39,36,0.9231,-1.07,1.28,2.99,0.85,2.1794871794871793,2.1944444444444446
team_as_away,away_role:Leeds United,2,1,0.5,0.0,0.0,0.0,0.0,3.0,3.0
team_as_away,away_role:Leganés,19,18,0.9474,2.34,0.58,2.05,2.92,2.3684210526315788,2.5
team_as_away,away_role:Legia Warszawa,1,0,0.0,,,,,,
team_as_away,away_role:Leicester City,20,19,0.95,0.0,0.0,0.0,0.0,3.3684210526315788,3.3684210526315788
team_as_away,away_role:Leixões,1,0,0.0,,,,,,
team_as_away,away_role:Lens,34,24,0.7059,0.98,-9.07,-3.68,-1.23,2.264705882352941,2.2916666666666665
team_as_away,away_role:Lillestrøm,1,0,0.0,,,,,,
team_as_away,away_role:Lincoln City,1,0,0.0,,,,,,
team_as_away,away_role:Liverpool,39,38,0.9744,0.4,1.42,1.69,-0.88,3.41025641025641,3.4473684210526314
team_as_away,away_role:Lokomotiv Plovdiv,1,0,0.0,,,,,,
team_as_away,away_role:Lokomotiva Zagreb,1,0,0.0,,,,,,
team_as_away,away_role:Lorient,18,13,0.7222,-7.26,6.41,0.43,1.71,3.0555555555555554,3.0
team_as_away,away_role:Los Chankas,1,0,0.0,,,,,,
team_as_away,away_role:Luton Town,20,0,0.0,,,,,3.789473684210526,
team_as_away,away_role:Luzern,1,0,0.0,,,,,,
team_as_away,away_role:MVV Maastricht,1,0,0.0,,,,,,
team_as_away,away_role:Maccabi Haifa,1,0,0.0,,,,,,
team_as_away,away_role:Mallorca,38,36,0.9474,0.0,1.17,-1.02,-0.29,2.1578947368421053,2.111111111111111
team_as_away,away_role:Mamelodi Sundowns,1,0,0.0,,,,,,
team_as_away,away_role:Manchester City,40,37,0.925,1.25,-2.22,-2.22,-0.07,2.9743589743589745,2.945945945945946
team_as_away,away_role:Manchester United,39,38,0.9744,1.15,-1.75,-1.28,-1.35,2.6666666666666665,2.6578947368421053
team_as_away,away_role:Marumo Gallants FC,1,0,0.0,,,,,,
team_as_away,away_role:Mechelen,1,0,0.0,,,,,,
team_as_away,away_role:Metz,18,13,0.7222,2.71,9.05,8.6,-6.79,2.8823529411764706,3.076923076923077
team_as_away,away_role:Middlesbrough,1,0,0.0,,,,,,
team_as_away,away_role:Millonarios,1,0,0.0,,,,,,
team_as_away,away_role:Milton Keynes Dons,1,0,0.0,,,,,,
team_as_away,away_role:Modena,1,0,0.0,,,,,,
team_as_away,away_role:Modern Sport FC,1,0,0.0,,,,,,
team_as_away,away_role:Monaco,35,26,0.7429,-6.33,6.79,2.49,2.49,3.411764705882353,3.576923076923077
team_as_away,away_role:Montpellier,34,26,0.7647,-2.26,-0.45,-3.85,-7.47,2.7058823529411766,2.4615384615384617
team_as_away,away_role:Monza,39,36,0.9231,-2.49,1.02,-0.29,-0.44,2.473684210526316,2.4166666666666665
team_as_away,away_role:Motor Lublin,1,0,0.0,,,,,,
team_as_away,away_role:NEOM SC,1,0,0.0,,,,,,
team_as_away,away_role:Nacional,1,0,0.0,,,,,,
team_as_away,away_role:Nantes,36,25,0.6944,-7.06,5.53,10.0,14.24,2.7058823529411766,2.96
team_as_away,away_role:Napoli,39,37,0.9487,0.97,2.36,2.36,-2.77,2.4358974358974357,2.4594594594594597
team_as_away,away_role:Napredak,1,0,0.0,,,,,,
team_as_away,away_role:Newcastle United,39,38,0.9744,-1.35,0.94,1.75,1.62,3.4358974358974357,3.5
team_as_away,away_role:Newport County,1,0,0.0,,,,,,
team_as_away,away_role:Nice,35,26,0.7429,-4.51,8.02,-1.43,1.54,2.6,2.5384615384615383
team_as_away,away_role:Norwich City,1,0,0.0,,,,,,
team_as_away,away_role:Nottingham Forest,38,37,0.9737,1.21,1.0,1.71,-1.07,3.1842105263157894,3.2162162162162162
team_as_away,away_role:Olympique Lyonnais,35,0,0.0,,,,,3.0285714285714285,
team_as_away,away_role:Olympique Marseille,35,0,0.0,,,,,3.085714285714286,
team_as_away,away_role:Osasuna,39,35,0.8974,3.61,-1.05,-1.88,-0.98,2.6315789473684212,2.6
team_as_away,away_role:Osnabrück,1,0,0.0,,,,,,
team_as_away,away_role:Oxford United,1,0,0.0,,,,,,
team_as_away,away_role:Palestino,1,0,0.0,,,,,,
team_as_away,away_role:Panaitolikos,1,0,0.0,,,,,,
team_as_away,away_role:Paris,1,1,1.0,0.0,0.0,0.0,0.0,4.0,4.0
team_as_away,away_role:Paris Saint Germain,34,26,0.7647,0.9,-0.45,-1.13,1.58,3.411764705882353,3.4615384615384617
team_as_away,away_role:Parma,20,19,0.95,-3.16,0.79,-2.37,-2.11,2.5,2.4210526315789473
team_as_away,away_role:Pau,1,0,0.0,,,,,,
team_as_away,away_role:Pendikspor,1,0,0.0,,,,,,
team_as_away,away_role:Pescara,1,0,0.0,,,,,,
team_as_away,away_role:Petrojet,1,0,0.0,,,,,,
team_as_away,away_role:Pharco,1,0,0.0,,,,,,
team_as_away,away_role:Piast Gliwice,1,0,0.0,,,,,,
team_as_away,away_role:Pisa,1,0,0.0,,,,,,
team_as_away,away_role:Plymouth Argyle,1,0,0.0,,,,,,
team_as_away,away_role:Polokwane City,1,0,0.0,,,,,,
team_as_away,away_role:Pumas UNAM,1,0,0.0,,,,,,
team_as_away,away_role:Qatar SC,1,0,0.0,,,,,,
team_as_away,away_role:Queens Park Rangers,1,0,0.0,,,,,,
team_as_away,away_role:RB Leipzig,35,35,1.0,0.0,0.0,0.0,0.0,3.2285714285714286,3.2285714285714286
team_as_away,away_role:RKC Waalwijk,1,0,0.0,,,,,,
team_as_away,away_role:Racing Club,1,0,0.0,,,,,,
team_as_away,away_role:Racing d'Abidjan,1,0,0.0,,,,,,
team_as_away,away_role:Radnički Niš,1,0,0.0,,,,,,
team_as_away,away_role:Randers FC,1,0,0.0,,,,,,
team_as_away,away_role:Rayo Vallecano,39,37,0.9487,-3.05,1.52,-3.33,-1.04,1.8461538461538463,1.7297297297297298
team_as_away,away_role:Real Betis,40,37,0.925,-0.9,1.66,-0.21,-1.94,2.641025641025641,2.5675675675675675
team_as_away,away_role:Real Madrid,38,36,0.9474,-2.05,0.58,0.15,0.29,2.8421052631578947,2.861111111111111
team_as_away,away_role:Real Oviedo,1,0,0.0,,,,,3.0,
team_as_away,away_role:Real Sociedad,38,36,0.9474,-3.36,1.9,-0.29,-0.73,2.236842105263158,2.25
team_as_away,away_role:Real Sociedad II,1,0,0.0,,,,,,
team_as_away,away_role:Real Valladolid,19,16,0.8421,-0.99,0.99,3.29,5.59,3.8421052631578947,3.5625
team_as_away,away_role:Reims,34,0,0.0,,,,,2.6470588235294117,
team_as_away,away_role:Rennes,35,27,0.7714,-6.98,4.76,-5.29,-6.98,2.8857142857142857,2.6666666666666665
team_as_away,away_role:Rochdale,1,0,0.0,,,,,,
team_as_away,away_role:Roma,38,35,0.9211,0.08,-2.78,1.2,2.11,2.4473684210526314,2.5142857142857142
team_as_away,away_role:Rosenborg,1,0,0.0,,,,,,
team_as_away,away_role:Rot-Weiss Essen,1,0,0.0,,,,,,
team_as_away,away_role:Rotherham United,1,0,0.0,,,,,,
team_as_away,away_role:Rubin Kazan,1,0,0.0,,,,,,
team_as_away,away_role:SC Freiburg,35,35,1.0,0.0,0.0,0.0,0.0,2.5714285714285716,2.5714285714285716
team_as_away,away_role:SOA,1,0,0.0,,,,,,
team_as_away,away_role:Saint-Étienne,17,13,0.7647,-1.36,-4.07,2.71,0.9,3.4705882352941178,3.4615384615384617
team_as_away,away_role:Sakaryaspor,1,0,0.0,,,,,,
team_as_away,away_role:Salernitana,19,18,0.9474,-2.05,0.29,-2.05,2.63,3.0526315789473686,3.0
team_as_away,away_role:Salford City,1,0,0.0,,,,,,
team_as_away,away_role:San Lorenzo,1,0,0.0,,,,,,
team_as_away,away_role:Sandefjord,1,0,0.0,,,,,,
team_as_away,away_role:Santos,1,0,0.0,,,,,,
team_as_away,away_role:Sarıyer SK,1,0,0.0,,,,,,
team_as_away,away_role:Sassuolo,20,19,0.95,3.68,-4.74,-1.84,-1.84,3.2,3.210526315789474
team_as_away,away_role:Scunthorpe United,1,0,0.0,,,,,,
team_as_away,away_role:Sekhukhune United,1,0,0.0,,,,,,
team_as_away,away_role:Sevilla,38,36,0.9474,0.0,1.17,2.63,0.15,2.763157894736842,2.8055555555555554
team_as_away,away_role:Sheffield United,20,18,0.9,4.39,-5.26,-2.34,-2.34,3.3157894736842106,3.2777777777777777
team_as_away,away_role:Shelbourne,1,0,0.0,,,,,,
team_as_away,away_role:Shrewsbury Town,1,0,0.0,,,,,,
team_as_away,away_role:Sion,1,0,0.0,,,,,,
team_as_away,away_role:Siwelele,1,0,0.0,,,,,,
team_as_away,away_role:Southampton,20,19,0.95,0.0,0.0,0.0,0.0,2.736842105263158,2.736842105263158
team_as_away,away_role:Southend United,1,0,0.0,,,,,,
team_as_away,away_role:Spartak Moskva,1,0,0.0,,,,,,
team_as_away,away_role:Spezia,1,0,0.0,,,,,,
team_as_away,away_role:St Patrick's,1,0,0.0,,,,,,
team_as_away,away_role:St. Pauli,17,17,1.0,0.0,0.0,0.0,0.0,2.3529411764705883,2.3529411764705883
team_as_away,away_role:Start,1,0,0.0,,,,,,
team_as_away,away_role:Stellenbosch,1,0,0.0,,,,,,
team_as_away,away_role:Stockport County,1,0,0.0,,,,,,
team_as_away,away_role:Stoke City,1,0,0.0,,,,,,
team_as_away,away_role:Strasbourg,34,26,0.7647,-1.81,4.3,0.0,-4.98,2.6470588235294117,2.5
team_as_away,away_role:Sunderland,1,1,1.0,0.0,0.0,0.0,0.0,7.0,7.0
team_as_away,away_role:São Paulo,1,0,0.0,,,,,,
team_as_away,away_role:Südtirol,1,0,0.0,,,,,,
team_as_away,away_role:TSG Hoffenheim,35,34,0.9714,0.0,0.0,0.0,0.0,3.6176470588235294,3.6176470588235294
team_as_away,away_role:Tamworth,1,0,0.0,,,,,,
team_as_away,away_role:Tigre,1,0,0.0,,,,,,
team_as_away,away_role:Torino,39,36,0.9231,-4.7,1.92,-2.56,1.07,2.41025641025641,2.3333333333333335
team_as_away,away_role:Torpedo Moskva,1,0,0.0,,,,,,
