bt2_event_id,sport_key,bt2_home,bt2_away,toa_home,toa_away,name_similarity_score,pattern_hint
24888,soccer_spain_la_liga,Villarreal,Celta de Vigo,Villarreal,Celta Vigo,0.935,general_name_drift
24928,soccer_spain_la_liga,Celta de Vigo,Atlético Madrid,Celta Vigo,Atlético Madrid,0.935,general_name_drift
24934,soccer_spain_la_liga,Celta de Vigo,Girona,Celta Vigo,Girona,0.935,general_name_drift
24950,soccer_spain_la_liga,Las Palmas,Celta de Vigo,Las Palmas,Celta Vigo,0.935,general_name_drift
24954,soccer_spain_la_liga,Celta de Vigo,Real Madrid,Celta Vigo,Real Madrid,0.935,general_name_drift
24967,soccer_spain_la_liga,Leganés,Celta de Vigo,Leganés,Celta Vigo,0.935,general_name_drift
24974,soccer_spain_la_liga,Celta de Vigo,Getafe,Celta Vigo,Getafe,0.935,general_name_drift
24982,soccer_spain_la_liga,Real Betis,Celta de Vigo,Real Betis,Celta Vigo,0.935,general_name_drift
25005,soccer_spain_la_liga,Espanyol,Celta de Vigo,Espanyol,Celta Vigo,0.935,general_name_drift
25005,soccer_spain_la_liga,Espanyol,Celta de Vigo,Espanyol,Celta Vigo,0.935,general_name_drift
25014,soccer_spain_la_liga,Celta de Vigo,Mallorca,Celta Vigo,Mallorca,0.935,general_name_drift
25028,soccer_spain_la_liga,Sevilla,Celta de Vigo,Sevilla,Celta Vigo,0.935,general_name_drift
25033,soccer_spain_la_liga,Celta de Vigo,Real Sociedad,Celta Vigo,Real Sociedad,0.935,general_name_drift
25050,soccer_spain_la_liga,Rayo Vallecano,Celta de Vigo,Rayo Vallecano,Celta Vigo,0.935,general_name_drift
25080,soccer_spain_la_liga,Valencia,Celta de Vigo,Valencia,Celta Vigo,0.935,general_name_drift
25089,soccer_spain_la_liga,Celta de Vigo,Real Betis,Celta Vigo,Real Betis,0.935,general_name_drift
25092,soccer_spain_la_liga,Atlético Madrid,Celta de Vigo,Atlético Madrid,Celta Vigo,0.935,general_name_drift
25117,soccer_spain_la_liga,Girona,Celta de Vigo,Girona,Celta Vigo,0.935,general_name_drift
25125,soccer_spain_la_liga,Celta de Vigo,Leganés,Celta Vigo,Leganés,0.935,general_name_drift
25145,soccer_spain_la_liga,Celta de Vigo,Las Palmas,Celta Vigo,Las Palmas,0.935,general_name_drift
25158,soccer_spain_la_liga,Mallorca,Celta de Vigo,Mallorca,Celta Vigo,0.935,general_name_drift
25171,soccer_spain_la_liga,Celta de Vigo,Espanyol,Celta Vigo,Espanyol,0.935,general_name_drift
25186,soccer_spain_la_liga,Celta de Vigo,Villarreal,Celta Vigo,Villarreal,0.935,general_name_drift
25198,soccer_spain_la_liga,Real Madrid,Celta de Vigo,Real Madrid,Celta Vigo,0.935,general_name_drift
25205,soccer_spain_la_liga,Celta de Vigo,Sevilla,Celta Vigo,Sevilla,0.935,general_name_drift
25217,soccer_spain_la_liga,Real Sociedad,Celta de Vigo,Real Sociedad,Celta Vigo,0.935,general_name_drift
25224,soccer_spain_la_liga,Celta de Vigo,Rayo Vallecano,Celta Vigo,Rayo Vallecano,0.935,general_name_drift
25239,soccer_spain_la_liga,Getafe,Celta de Vigo,Getafe,Celta Vigo,0.935,general_name_drift
3329,soccer_spain_la_liga,Getafe,FC Barcelona,Getafe,Barcelona,0.929,general_name_drift
3349,soccer_spain_la_liga,Villarreal,FC Barcelona,Villarreal,Barcelona,0.929,general_name_drift
3364,soccer_spain_la_liga,FC Barcelona,Real Betis,Barcelona,Real Betis,0.929,general_name_drift
3387,soccer_spain_la_liga,Mallorca,FC Barcelona,Mallorca,Barcelona,0.929,general_name_drift
3395,soccer_spain_la_liga,FC Barcelona,Sevilla,Barcelona,Sevilla,0.929,general_name_drift
3425,soccer_spain_la_liga,FC Barcelona,Real Madrid,Barcelona,Real Madrid,0.929,general_name_drift
4596,soccer_spain_la_liga,Real Sociedad,FC Barcelona,Real Sociedad,Barcelona,0.929,general_name_drift
4618,soccer_spain_la_liga,Rayo Vallecano,FC Barcelona,Rayo Vallecano,Barcelona,0.929,general_name_drift
4626,soccer_spain_la_liga,FC Barcelona,Atlético Madrid,Barcelona,Atlético Madrid,0.929,general_name_drift
4631,soccer_spain_la_liga,FC Barcelona,Girona,Barcelona,Girona,0.929,general_name_drift
4646,soccer_spain_la_liga,Valencia,FC Barcelona,Valencia,Barcelona,0.929,general_name_drift
4659,soccer_spain_la_liga,FC Barcelona,Almería,Barcelona,Almería,0.929,general_name_drift
4666,soccer_spain_la_liga,Las Palmas,FC Barcelona,Las Palmas,Barcelona,0.929,general_name_drift
4687,soccer_spain_la_liga,Real Betis,FC Barcelona,Real Betis,Barcelona,0.929,general_name_drift
4692,soccer_spain_la_liga,FC Barcelona,Villarreal,Barcelona,Villarreal,0.929,general_name_drift
4732,soccer_spain_la_liga,FC Barcelona,Getafe,Barcelona,Getafe,0.929,general_name_drift
4752,soccer_spain_la_liga,FC Barcelona,Mallorca,Barcelona,Mallorca,0.929,general_name_drift
4761,soccer_spain_la_liga,Atlético Madrid,FC Barcelona,Atlético Madrid,Barcelona,0.929,general_name_drift
4772,soccer_spain_la_liga,FC Barcelona,Las Palmas,Barcelona,Las Palmas,0.929,general_name_drift
4796,soccer_spain_la_liga,Real Madrid,FC Barcelona,Real Madrid,Barcelona,0.929,general_name_drift
4802,soccer_spain_la_liga,FC Barcelona,Valencia,Barcelona,Valencia,0.929,general_name_drift
4815,soccer_spain_la_liga,Girona,FC Barcelona,Girona,Barcelona,0.929,general_name_drift
4823,soccer_spain_la_liga,FC Barcelona,Real Sociedad,Barcelona,Real Sociedad,0.929,general_name_drift
4831,soccer_spain_la_liga,Almería,FC Barcelona,Almería,Barcelona,0.929,general_name_drift
4843,soccer_spain_la_liga,FC Barcelona,Rayo Vallecano,Barcelona,Rayo Vallecano,0.929,general_name_drift
4858,soccer_spain_la_liga,Sevilla,FC Barcelona,Sevilla,Barcelona,0.929,general_name_drift
24867,soccer_spain_la_liga,Valencia,FC Barcelona,Valencia,Barcelona,0.929,general_name_drift
24887,soccer_spain_la_liga,Rayo Vallecano,FC Barcelona,Rayo Vallecano,Barcelona,0.929,general_name_drift
24907,soccer_spain_la_liga,Girona,FC Barcelona,Girona,Barcelona,0.929,general_name_drift
24917,soccer_spain_la_liga,Villarreal,FC Barcelona,Villarreal,Barcelona,0.929,general_name_drift
24922,soccer_spain_la_liga,FC Barcelona,Getafe,Barcelona,Getafe,0.929,general_name_drift
24953,soccer_spain_la_liga,FC Barcelona,Sevilla,Barcelona,Sevilla,0.929,general_name_drift
24966,soccer_spain_la_liga,Real Madrid,FC Barcelona,Real Madrid,Barcelona,0.929,general_name_drift
24981,soccer_spain_la_liga,FC Barcelona,Espanyol,Barcelona,Espanyol,0.929,general_name_drift
24988,soccer_spain_la_liga,Real Sociedad,FC Barcelona,Real Sociedad,Barcelona,0.929,general_name_drift
25002,soccer_spain_la_liga,FC Barcelona,Las Palmas,Barcelona,Las Palmas,0.929,general_name_drift
25002,soccer_spain_la_liga,FC Barcelona,Las Palmas,Barcelona,Las Palmas,0.929,general_name_drift
25018,soccer_spain_la_liga,Real Betis,FC Barcelona,Real Betis,Barcelona,0.929,general_name_drift
25023,soccer_spain_la_liga,FC Barcelona,Leganés,Barcelona,Leganés,0.929,general_name_drift
25039,soccer_spain_la_liga,FC Barcelona,Atlético Madrid,Barcelona,Atlético Madrid,0.929,general_name_drift
25048,soccer_spain_la_liga,Mallorca,FC Barcelona,Mallorca,Barcelona,0.929,general_name_drift
25057,soccer_spain_la_liga,Getafe,FC Barcelona,Getafe,Barcelona,0.929,general_name_drift
25064,soccer_spain_la_liga,FC Barcelona,Valencia,Barcelona,Valencia,0.929,general_name_drift
25088,soccer_spain_la_liga,Sevilla,FC Barcelona,Sevilla,Barcelona,0.929,general_name_drift
25093,soccer_spain_la_liga,FC Barcelona,Rayo Vallecano,Barcelona,Rayo Vallecano,0.929,general_name_drift
25107,soccer_spain_la_liga,Las Palmas,FC Barcelona,Las Palmas,Barcelona,0.929,general_name_drift
25112,soccer_spain_la_liga,FC Barcelona,Real Sociedad,Barcelona,Real Sociedad,0.929,general_name_drift
25112,soccer_spain_la_liga,FC Barcelona,Real Sociedad,Barcelona,Real Sociedad,0.929,general_name_drift
25132,soccer_spain_la_liga,Atlético Madrid,FC Barcelona,Atlético Madrid,Barcelona,0.929,general_name_drift
25143,soccer_spain_la_liga,FC Barcelona,Girona,Barcelona,Girona,0.929,general_name_drift
25152,soccer_spain_la_liga,FC Barcelona,Real Betis,Barcelona,Real Betis,0.929,general_name_drift
25167,soccer_spain_la_liga,Leganés,FC Barcelona,Leganés,Barcelona,0.929,general_name_drift
25184,soccer_spain_la_liga,FC Barcelona,Mallorca,Barcelona,Mallorca,0.929,general_name_drift
25203,soccer_spain_la_liga,FC Barcelona,Real Madrid,Barcelona,Real Madrid,0.929,general_name_drift
25213,soccer_spain_la_liga,Espanyol,FC Barcelona,Espanyol,Barcelona,0.929,general_name_drift
25223,soccer_spain_la_liga,FC Barcelona,Villarreal,Barcelona,Villarreal,0.929,general_name_drift
30823,soccer_germany_bundesliga,St. Pauli,RB Leipzig,FC St. Pauli,RB Leipzig,0.929,general_name_drift
30828,soccer_germany_bundesliga,SC Freiburg,St. Pauli,SC Freiburg,FC St. Pauli,0.929,general_name_drift
30841,soccer_germany_bundesliga,St. Pauli,FSV Mainz 05,FC St. Pauli,FSV Mainz 05,0.929,general_name_drift
30844,soccer_germany_bundesliga,Borussia Dortmund,St. Pauli,Borussia Dortmund,FC St. Pauli,0.929,general_name_drift
30859,soccer_germany_bundesliga,St. Pauli,VfL Wolfsburg,FC St. Pauli,VfL Wolfsburg,0.929,general_name_drift
30864,soccer_germany_bundesliga,TSG Hoffenheim,St. Pauli,TSG Hoffenheim,FC St. Pauli,0.929,general_name_drift
30895,soccer_germany_bundesliga,St. Pauli,Holstein Kiel,FC St. Pauli,Holstein Kiel,0.929,general_name_drift
30913,soccer_germany_bundesliga,St. Pauli,Werder Bremen,FC St. Pauli,Werder Bremen,0.929,general_name_drift
30915,soccer_germany_bundesliga,VfB Stuttgart,St. Pauli,VfB Stuttgart,FC St. Pauli,0.929,general_name_drift
30931,soccer_germany_bundesliga,St. Pauli,Eintracht Frankfurt,FC St. Pauli,Eintracht Frankfurt,0.929,general_name_drift
30969,soccer_germany_bundesliga,RB Leipzig,St. Pauli,RB Leipzig,FC St. Pauli,0.929,general_name_drift
30985,soccer_germany_bundesliga,St. Pauli,SC Freiburg,FC St. Pauli,SC Freiburg,0.929,general_name_drift
30992,soccer_germany_bundesliga,FSV Mainz 05,St. Pauli,FSV Mainz 05,FC St. Pauli,0.929,general_name_drift
31003,soccer_germany_bundesliga,St. Pauli,Borussia Dortmund,FC St. Pauli,Borussia Dortmund,0.929,general_name_drift
31010,soccer_germany_bundesliga,VfL Wolfsburg,St. Pauli,VfL Wolfsburg,FC St. Pauli,0.929,general_name_drift
31021,soccer_germany_bundesliga,St. Pauli,TSG Hoffenheim,FC St. Pauli,TSG Hoffenheim,0.929,general_name_drift
31048,soccer_germany_bundesliga,Holstein Kiel,St. Pauli,Holstein Kiel,FC St. Pauli,0.929,general_name_drift
31063,soccer_germany_bundesliga,Werder Bremen,St. Pauli,Werder Bremen,FC St. Pauli,0.929,general_name_drift
31075,soccer_germany_bundesliga,St. Pauli,VfB Stuttgart,FC St. Pauli,VfB Stuttgart,0.929,general_name_drift
31079,soccer_germany_bundesliga,Eintracht Frankfurt,St. Pauli,Eintracht Frankfurt,FC St. Pauli,0.929,general_name_drift
102331,soccer_spain_la_liga,FC Barcelona,Espanyol,Barcelona,Espanyol,0.929,general_name_drift
8110,soccer_germany_bundesliga,Darmstadt 98,Borussia Mönchengladbach,SV Darmstadt 98,Borussia Monchengladbach,0.924,general_name_drift
8193,soccer_germany_bundesliga,FC Union Berlin,Borussia Mönchengladbach,Union Berlin,Borussia Monchengladbach,0.924,general_name_drift
8259,soccer_germany_bundesliga,Borussia Mönchengladbach,Darmstadt 98,Borussia Monchengladbach,SV Darmstadt 98,0.924,general_name_drift
8350,soccer_germany_bundesliga,Borussia Mönchengladbach,FC Union Berlin,Borussia Monchengladbach,Union Berlin,0.924,general_name_drift
30831,soccer_germany_bundesliga,Borussia Mönchengladbach,FC Union Berlin,Borussia Monchengladbach,Union Berlin,0.924,general_name_drift
30983,soccer_germany_bundesliga,FC Union Berlin,Borussia Mönchengladbach,Union Berlin,Borussia Monchengladbach,0.924,general_name_drift
763,soccer_epl,AFC Bournemouth,West Ham United,Bournemouth,West Ham United,0.923,afc_prefix
774,soccer_epl,Liverpool,AFC Bournemouth,Liverpool,Bournemouth,0.923,afc_prefix
781,soccer_epl,AFC Bournemouth,Tottenham Hotspur,Bournemouth,Tottenham Hotspur,0.923,afc_prefix
792,soccer_epl,Brentford,AFC Bournemouth,Brentford,Bournemouth,0.923,afc_prefix
801,soccer_epl,AFC Bournemouth,Chelsea,Bournemouth,Chelsea,0.923,afc_prefix
821,soccer_epl,AFC Bournemouth,Arsenal,Bournemouth,Arsenal,0.923,afc_prefix
835,soccer_epl,Everton,AFC Bournemouth,Everton,Bournemouth,0.923,afc_prefix
841,soccer_epl,AFC Bournemouth,Wolverhampton Wanderers,Bournemouth,Wolverhampton Wanderers,0.923,afc_prefix
1141,soccer_epl,AFC Bournemouth,Burnley,Bournemouth,Burnley,0.923,afc_prefix
1156,soccer_epl,Manchester City,AFC Bournemouth,Manchester City,Bournemouth,0.923,afc_prefix
1161,soccer_epl,AFC Bournemouth,Newcastle United,Bournemouth,Newcastle United,0.923,afc_prefix
1179,soccer_epl,Sheffield United,AFC Bournemouth,Sheffield United,Bournemouth,0.923,afc_prefix
1181,soccer_epl,AFC Bournemouth,Aston Villa,Bournemouth,Aston Villa,0.923,afc_prefix
1199,soccer_epl,Crystal Palace,AFC Bournemouth,Crystal Palace,Bournemouth,0.923,afc_prefix
1207,soccer_epl,Manchester United,AFC Bournemouth,Manchester United,Bournemouth,0.923,afc_prefix
1227,soccer_epl,Nottingham Forest,AFC Bournemouth,Nottingham Forest,Bournemouth,0.923,afc_prefix
1231,soccer_epl,AFC Bournemouth,Fulham,Bournemouth,Fulham,0.923,afc_prefix
1248,soccer_epl,Tottenham Hotspur,AFC Bournemouth,Tottenham Hotspur,Bournemouth,0.923,afc_prefix
1251,soccer_epl,AFC Bournemouth,Liverpool,Bournemouth,Liverpool,0.923,afc_prefix
1266,soccer_epl,West Ham United,AFC Bournemouth,West Ham United,Bournemouth,0.923,afc_prefix
1271,soccer_epl,AFC Bournemouth,Nottingham Forest,Bournemouth,Nottingham Forest,0.923,afc_prefix
1283,soccer_epl,Fulham,AFC Bournemouth,Fulham,Bournemouth,0.923,afc_prefix
1297,soccer_epl,Newcastle United,AFC Bournemouth,Newcastle United,Bournemouth,0.923,afc_prefix
1301,soccer_epl,AFC Bournemouth,Manchester City,Bournemouth,Manchester City,0.923,afc_prefix
1312,soccer_epl,Burnley,AFC Bournemouth,Burnley,Bournemouth,0.923,afc_prefix
1321,soccer_epl,AFC Bournemouth,Sheffield United,Bournemouth,Sheffield United,0.923,afc_prefix
1340,soccer_epl,Wolverhampton Wanderers,AFC Bournemouth,Wolverhampton Wanderers,Bournemouth,0.923,afc_prefix
1341,soccer_epl,AFC Bournemouth,Everton,Bournemouth,Everton,0.923,afc_prefix
1351,soccer_epl,AFC Bournemouth,Crystal Palace,Bournemouth,Crystal Palace,0.923,afc_prefix
1371,soccer_epl,AFC Bournemouth,Manchester United,Bournemouth,Manchester United,0.923,afc_prefix
1381,soccer_epl,Aston Villa,AFC Bournemouth,Aston Villa,Bournemouth,0.923,afc_prefix
1401,soccer_epl,Arsenal,AFC Bournemouth,Arsenal,Bournemouth,0.923,afc_prefix
1411,soccer_epl,AFC Bournemouth,Brentford,Bournemouth,Brentford,0.923,afc_prefix
1425,soccer_epl,Chelsea,AFC Bournemouth,Chelsea,Bournemouth,0.923,afc_prefix
24421,soccer_epl,Nottingham Forest,AFC Bournemouth,Nottingham Forest,Bournemouth,0.923,afc_prefix
24426,soccer_epl,AFC Bournemouth,Newcastle United,Bournemouth,Newcastle United,0.923,afc_prefix
24439,soccer_epl,Everton,AFC Bournemouth,Everton,Bournemouth,0.923,afc_prefix
24451,soccer_epl,Liverpool,AFC Bournemouth,Liverpool,Bournemouth,0.923,afc_prefix
24456,soccer_epl,AFC Bournemouth,Southampton,Bournemouth,Southampton,0.923,afc_prefix
24473,soccer_epl,Leicester City,AFC Bournemouth,Leicester City,Bournemouth,0.923,afc_prefix
24476,soccer_epl,AFC Bournemouth,Arsenal,Bournemouth,Arsenal,0.923,afc_prefix
24487,soccer_epl,Aston Villa,AFC Bournemouth,Aston Villa,Bournemouth,0.923,afc_prefix
24496,soccer_epl,Brentford,AFC Bournemouth,Brentford,Bournemouth,0.923,afc_prefix
24511,soccer_epl,Ipswich Town,AFC Bournemouth,Ipswich Town,Bournemouth,0.923,afc_prefix
24523,soccer_epl,Chelsea,AFC Bournemouth,Chelsea,Bournemouth,0.923,afc_prefix
24526,soccer_epl,AFC Bournemouth,Liverpool,Bournemouth,Liverpool,0.923,afc_prefix
24543,soccer_epl,Southampton,AFC Bournemouth,Southampton,Bournemouth,0.923,afc_prefix
24546,soccer_epl,AFC Bournemouth,Wolverhampton Wanderers,Bournemouth,Wolverhampton Wanderers,0.923,afc_prefix
24575,soccer_epl,Wolverhampton Wanderers,AFC Bournemouth,Wolverhampton Wanderers,Bournemouth,0.923,afc_prefix
24583,soccer_epl,Newcastle United,AFC Bournemouth,Newcastle United,Bournemouth,0.923,afc_prefix
24586,soccer_epl,AFC Bournemouth,Chelsea,Bournemouth,Chelsea,0.923,afc_prefix
24596,soccer_epl,AFC Bournemouth,West Ham United,Bournemouth,West Ham United,0.923,afc_prefix
24606,soccer_epl,AFC Bournemouth,Nottingham Forest,Bournemouth,Nottingham Forest,0.923,afc_prefix
24616,soccer_epl,AFC Bournemouth,Manchester City,Bournemouth,Manchester City,0.923,afc_prefix
24626,soccer_epl,AFC Bournemouth,Tottenham Hotspur,Bournemouth,Tottenham Hotspur,0.923,afc_prefix
24643,soccer_epl,Manchester United,AFC Bournemouth,Manchester United,Bournemouth,0.923,afc_prefix
24646,soccer_epl,AFC Bournemouth,Crystal Palace,Bournemouth,Crystal Palace,0.923,afc_prefix
24660,soccer_epl,Fulham,AFC Bournemouth,Fulham,Bournemouth,0.923,afc_prefix
24666,soccer_epl,AFC Bournemouth,Everton,Bournemouth,Everton,0.923,afc_prefix
24693,soccer_epl,Tottenham Hotspur,AFC Bournemouth,Tottenham Hotspur,Bournemouth,0.923,afc_prefix
24696,soccer_epl,AFC Bournemouth,Brentford,Bournemouth,Brentford,0.923,afc_prefix
24706,soccer_epl,AFC Bournemouth,Ipswich Town,Bournemouth,Ipswich Town,0.923,afc_prefix
24725,soccer_epl,West Ham United,AFC Bournemouth,West Ham United,Bournemouth,0.923,afc_prefix
24726,soccer_epl,AFC Bournemouth,Fulham,Bournemouth,Fulham,0.923,afc_prefix
24738,soccer_epl,Crystal Palace,AFC Bournemouth,Crystal Palace,Bournemouth,0.923,afc_prefix
24746,soccer_epl,AFC Bournemouth,Manchester United,Bournemouth,Manchester United,0.923,afc_prefix
24756,soccer_epl,Arsenal,AFC Bournemouth,Arsenal,Bournemouth,0.923,afc_prefix
24766,soccer_epl,AFC Bournemouth,Aston Villa,Bournemouth,Aston Villa,0.923,afc_prefix
24784,soccer_epl,Manchester City,AFC Bournemouth,Manchester City,Bournemouth,0.923,afc_prefix
24786,soccer_epl,AFC Bournemouth,Leicester City,Bournemouth,Leicester City,0.923,afc_prefix
102345,soccer_epl,Arsenal,AFC Bournemouth,Arsenal,Bournemouth,0.923,afc_prefix
102621,soccer_epl,Newcastle United,AFC Bournemouth,Newcastle United,Bournemouth,0.923,afc_prefix
102631,soccer_epl,AFC Bournemouth,Leeds United,Bournemouth,Leeds United,0.923,afc_prefix
8103,soccer_germany_bundesliga,RB Leipzig,FC Augsburg,RB Leipzig,Augsburg,0.921,general_name_drift
8118,soccer_germany_bundesliga,FC Augsburg,FSV Mainz 05,Augsburg,FSV Mainz 05,0.921,general_name_drift
8121,soccer_germany_bundesliga,SC Freiburg,FC Augsburg,SC Freiburg,Augsburg,0.921,general_name_drift
8154,soccer_germany_bundesliga,FC Augsburg,VfL Wolfsburg,Augsburg,VfL Wolfsburg,0.921,general_name_drift
8171,soccer_germany_bundesliga,FC Augsburg,TSG Hoffenheim,Augsburg,TSG Hoffenheim,0.921,general_name_drift
8189,soccer_germany_bundesliga,FC Augsburg,Eintracht Frankfurt,Augsburg,Eintracht Frankfurt,0.921,general_name_drift
8198,soccer_germany_bundesliga,Werder Bremen,FC Augsburg,Werder Bremen,Augsburg,0.921,general_name_drift
8208,soccer_germany_bundesliga,FC Augsburg,Borussia Dortmund,Augsburg,Borussia Dortmund,0.921,general_name_drift
8217,soccer_germany_bundesliga,VfB Stuttgart,FC Augsburg,VfB Stuttgart,Augsburg,0.921,general_name_drift
8262,soccer_germany_bundesliga,FC Augsburg,RB Leipzig,Augsburg,RB Leipzig,0.921,general_name_drift
8267,soccer_germany_bundesliga,FSV Mainz 05,FC Augsburg,FSV Mainz 05,Augsburg,0.921,general_name_drift
8280,soccer_germany_bundesliga,FC Augsburg,SC Freiburg,Augsburg,SC Freiburg,0.921,general_name_drift
8303,soccer_germany_bundesliga,VfL Wolfsburg,FC Augsburg,VfL Wolfsburg,Augsburg,0.921,general_name_drift
8325,soccer_germany_bundesliga,TSG Hoffenheim,FC Augsburg,TSG Hoffenheim,Augsburg,0.921,general_name_drift
8339,soccer_germany_bundesliga,Eintracht Frankfurt,FC Augsburg,Eintracht Frankfurt,Augsburg,0.921,general_name_drift
8352,soccer_germany_bundesliga,FC Augsburg,Werder Bremen,Augsburg,Werder Bremen,0.921,general_name_drift
8354,soccer_germany_bundesliga,Borussia Dortmund,FC Augsburg,Borussia Dortmund,Augsburg,0.921,general_name_drift
8370,soccer_germany_bundesliga,FC Augsburg,VfB Stuttgart,Augsburg,VfB Stuttgart,0.921,general_name_drift
8408,soccer_italy_serie_a,Sassuolo,Atalanta,Sassuolo,Atalanta BC,0.921,general_name_drift
8413,soccer_italy_serie_a,Frosinone,Atalanta,Frosinone,Atalanta BC,0.921,general_name_drift
8421,soccer_italy_serie_a,Atalanta,Monza,Atalanta BC,Monza,0.921,general_name_drift
8432,soccer_italy_serie_a,Fiorentina,Atalanta,Fiorentina,Atalanta BC,0.921,general_name_drift
8441,soccer_italy_serie_a,Atalanta,Cagliari,Atalanta BC,Cagliari,0.921,general_name_drift
8461,soccer_italy_serie_a,Atalanta,Juventus,Atalanta BC,Juventus,0.921,general_name_drift
8477,soccer_italy_serie_a,Lazio,Atalanta,Lazio,Atalanta BC,0.921,general_name_drift
8481,soccer_italy_serie_a,Atalanta,Genoa,Atalanta BC,Genoa,0.921,general_name_drift
8492,soccer_italy_serie_a,Empoli,Atalanta,Empoli,Atalanta BC,0.921,general_name_drift
8520,soccer_italy_serie_a,Udinese,Atalanta,Udinese,Atalanta BC,0.921,general_name_drift
8521,soccer_italy_serie_a,Atalanta,Napoli,Atalanta BC,Napoli,0.921,general_name_drift
8539,soccer_italy_serie_a,Torino,Atalanta,Torino,Atalanta BC,0.921,general_name_drift
8541,soccer_italy_serie_a,Atalanta,AC Milan,Atalanta BC,AC Milan,0.921,general_name_drift
8551,soccer_italy_serie_a,Atalanta,Salernitana,Atalanta BC,Salernitana,0.921,general_name_drift
8561,soccer_italy_serie_a,Bologna,Atalanta,Bologna,Atalanta BC,0.921,general_name_drift
8571,soccer_italy_serie_a,Atalanta,Lecce,Atalanta BC,Lecce,0.921,general_name_drift
8601,soccer_italy_serie_a,Atalanta,Lazio,Atalanta BC,Lazio,0.921,general_name_drift
8614,soccer_italy_serie_a,Genoa,Atalanta,Genoa,Atalanta BC,0.921,general_name_drift
8627,soccer_italy_serie_a,AC Milan,Atalanta,AC Milan,Atalanta BC,0.921,general_name_drift
8631,soccer_italy_serie_a,Atalanta,Bologna,Atalanta BC,Bologna,0.921,general_name_drift
8645,soccer_italy_serie_a,Juventus,Atalanta,Juventus,Atalanta BC,0.921,general_name_drift
8651,soccer_italy_serie_a,Atalanta,Frosinone,Atalanta BC,Frosinone,0.921,general_name_drift
8661,soccer_italy_serie_a,Atalanta,Udinese,Atalanta BC,Udinese,0.921,general_name_drift
8671,soccer_italy_serie_a,Atalanta,Sassuolo,Atalanta BC,Sassuolo,0.921,general_name_drift
9845,soccer_italy_serie_a,Atalanta,Fiorentina,Atalanta BC,Fiorentina,0.921,general_name_drift
9862,soccer_italy_serie_a,Napoli,Atalanta,Napoli,Atalanta BC,0.921,general_name_drift
9865,soccer_italy_serie_a,Cagliari,Atalanta,Cagliari,Atalanta BC,0.921,general_name_drift
9890,soccer_italy_serie_a,Monza,Atalanta,Monza,Atalanta BC,0.921,general_name_drift
9895,soccer_italy_serie_a,Atalanta,Empoli,Atalanta BC,Empoli,0.921,general_name_drift
9895,soccer_italy_serie_a,Atalanta,Empoli,Atalanta BC,Empoli,0.921,general_name_drift
9911,soccer_italy_serie_a,Salernitana,Atalanta,Salernitana,Atalanta BC,0.921,general_name_drift
9928,soccer_italy_serie_a,Lecce,Atalanta,Lecce,Atalanta BC,0.921,general_name_drift
9935,soccer_italy_serie_a,Atalanta,Torino,Atalanta BC,Torino,0.921,general_name_drift
9935,soccer_italy_serie_a,Atalanta,Torino,Atalanta BC,Torino,0.921,general_name_drift
30793,soccer_germany_bundesliga,FC Augsburg,Werder Bremen,Augsburg,Werder Bremen,0.921,general_name_drift
30820,soccer_germany_bundesliga,FC Augsburg,FSV Mainz 05,Augsburg,FSV Mainz 05,0.921,general_name_drift
30825,soccer_germany_bundesliga,RB Leipzig,FC Augsburg,RB Leipzig,Augsburg,0.921,general_name_drift
30846,soccer_germany_bundesliga,SC Freiburg,FC Augsburg,SC Freiburg,Augsburg,0.921,general_name_drift
30855,soccer_germany_bundesliga,FC Augsburg,Borussia Dortmund,Augsburg,Borussia Dortmund,0.921,general_name_drift
30866,soccer_germany_bundesliga,VfL Wolfsburg,FC Augsburg,VfL Wolfsburg,Augsburg,0.921,general_name_drift
30873,soccer_germany_bundesliga,FC Augsburg,TSG Hoffenheim,Augsburg,TSG Hoffenheim,0.921,general_name_drift
30899,soccer_germany_bundesliga,Eintracht Frankfurt,FC Augsburg,Eintracht Frankfurt,Augsburg,0.921,general_name_drift
30922,soccer_germany_bundesliga,Holstein Kiel,FC Augsburg,Holstein Kiel,Augsburg,0.921,general_name_drift
30928,soccer_germany_bundesliga,FC Augsburg,VfB Stuttgart,Augsburg,VfB Stuttgart,0.921,general_name_drift
30946,soccer_germany_bundesliga,Werder Bremen,FC Augsburg,Werder Bremen,Augsburg,0.921,general_name_drift
30974,soccer_germany_bundesliga,FSV Mainz 05,FC Augsburg,FSV Mainz 05,Augsburg,0.921,general_name_drift
30982,soccer_germany_bundesliga,FC Augsburg,RB Leipzig,Augsburg,RB Leipzig,0.921,general_name_drift
31000,soccer_germany_bundesliga,FC Augsburg,SC Freiburg,Augsburg,SC Freiburg,0.921,general_name_drift
31006,soccer_germany_bundesliga,Borussia Dortmund,FC Augsburg,Borussia Dortmund,Augsburg,0.921,general_name_drift
31017,soccer_germany_bundesliga,FC Augsburg,VfL Wolfsburg,Augsburg,VfL Wolfsburg,0.921,general_name_drift
31026,soccer_germany_bundesliga,TSG Hoffenheim,FC Augsburg,TSG Hoffenheim,Augsburg,0.921,general_name_drift
31054,soccer_germany_bundesliga,FC Augsburg,Eintracht Frankfurt,Augsburg,Eintracht Frankfurt,0.921,general_name_drift
